Country,2019,2020,2021,2022,2023,2024,2025,Estimates Start After
Canada,"1,736.426","1,600.264","1,763.046","1,876.701","1,983.486","2,086.819","2,193.412",2019
Central African Republic,2.277,2.321,2.567,2.781,3.001,3.229,3.470,2017
Chad,10.934,10.510,12.013,13.048,14.009,14.969,15.970,2017
Chile,282.254,245.414,280.167,304.469,326.665,347.317,367.603,2019
China,"14,401.726","14,860.775","16,492.813","17,933.629","19,512.741","21,217.565","23,029.813",2019
Colombia,323.561,264.933,280.401,296.234,313.858,332.528,352.311,2019
Comoros,1.190,1.200,1.318,1.405,1.495,1.586,1.684,2018
Democratic Republic of the Congo,49.816,46.062,49.624,52.407,55.394,58.748,62.288,2019
Republic of Congo,12.542,9.964,10.899,11.530,12.240,12.811,13.476,2018
Costa Rica,62.142,59.645,61.186,65.033,68.828,72.777,77.045,2019
Côte d'Ivoire,58.581,61.502,71.104,77.529,83.913,90.973,98.627,2017
Croatia,60.422,56.768,65.839,70.868,75.551,80.232,84.860,2019
Cyprus,24.568,23.246,26.599,28.228,29.822,31.214,32.660,2019
Czech Republic,250.681,241.975,278.889,298.896,317.547,333.912,348.391,2019
Denmark,347.031,339.626,370.592,388.348,405.758,423.442,441.859,2019
Djibouti,3.346,3.408,3.732,4.058,4.409,4.767,5.154,2018
Dominica,0.588,0.545,0.574,0.604,0.635,0.659,0.682,2018
Dominican Republic,89.032,77.883,81.782,90.275,96.579,103.698,111.403,2018
Ecuador,107.436,93.078,99.247,102.803,106.026,109.550,113.470,2019
Egypt,302.335,361.875,374.892,394.118,419.858,447.033,479.603,2019
El Salvador,27.023,24.784,26.224,27.481,28.613,29.653,30.654,2019
Equatorial Guinea,11.819,10.028,11.619,11.627,11.932,12.207,12.387,2017
Eritrea,1.982,2.075,2.277,2.400,2.536,2.681,2.837,2018
Estonia,31.475,30.468,34.973,37.448,39.592,41.718,43.849,2019
Eswatini,4.587,3.848,4.211,4.722,4.869,5.071,5.298,2018
Ethiopia,92.796,95.588,91.514,94.015,100.286,111.800,123.842,2019
Fiji,5.407,3.932,4.363,4.852,5.222,5.567,5.831,2018
Finland,269.327,267.856,303.278,317.683,330.405,341.419,352.303,2019
France,"2,715.818","2,551.451","2,917.668","3,060.618","3,183.642","3,299.486","3,411.710",2019
Gabon,16.875,15.145,16.618,17.887,19.174,20.703,22.245,2019
The Gambia,1.818,1.806,2.015,2.161,2.394,2.637,2.860,2018
Georgia,17.743,16.316,17.474,19.085,20.792,22.586,24.476,2019
Germany,"3,861.550","3,780.553","4,318.485","4,556.812","4,726.374","4,877.584","5,040.941",2019
Ghana,66.998,67.337,71.946,76.793,83.534,88.512,94.142,2018
Greece,209.875,194.376,219.012,235.678,249.680,260.628,268.320,2019
Grenada,1.218,1.074,1.121,1.201,1.288,1.359,1.425,2019
Guatemala,76.694,76.191,80.402,84.463,88.845,94.852,101.336,2019
Guinea,13.797,14.238,15.273,16.589,17.794,19.019,20.333,2018
Guinea-Bissau,1.440,1.392,1.565,1.685,1.826,1.973,2.132,2018
Guyana,5.174,6.806,7.824,10.504,13.213,13.720,14.081,2019
Haiti,8.705,8.347,8.050,8.323,8.606,8.909,9.243,2018
Honduras,24.921,23.984,26.230,27.693,29.435,31.412,33.621,2019
Hong Kong SAR,365.711,341.319,364.682,388.656,408.912,430.026,452.867,2019
Hungary,160.957,149.939,171.751,184.887,197.662,209.433,220.412,2019
Iceland,24.224,20.805,21.580,22.183,22.722,23.512,24.712,2018
India,"2,868.930","2,592.583","2,833.874","3,094.177","3,368.899","3,657.454","3,958.812",2020
Indonesia,"1,120.141","1,088.768","1,167.180","1,252.595","1,341.111","1,433.992","1,533.410",2019
Islamic Republic of Iran,583.698,610.662,651.707,685.289,712.005,736.848,764.587,2020
Iraq,230.143,178.112,196.269,208.226,222.028,232.121,242.557,2019
Ireland,398.469,399.064,457.515,492.046,525.227,557.627,590.898,2019
Israel,394.652,383.425,408.513,429.507,451.942,475.026,498.403,2019
Italy,"2,001.466","1,848.222","2,111.649","2,207.851","2,280.095","2,333.364","2,387.825",2019
Jamaica,15.884,14.228,15.372,16.299,17.141,17.944,18.728,2019
Japan,"5,079.916","4,910.580","5,103.175","5,337.329","5,626.634","5,848.652","6,014.277",2019
Jordan,44.566,42.609,44.863,47.095,49.724,52.637,55.733,2019
Kazakhstan,181.667,165.730,180.716,199.545,222.886,242.129,263.274,2019
Kenya,95.410,101.048,105.681,113.783,122.204,131.228,141.036,2019
Kiribati,0.195,0.194,0.219,0.227,0.237,0.246,0.256,2017
Korea,"1,646.739","1,586.786","1,674.112","1,763.385","1,850.789","1,940.869","2,030.178",2019
Kosovo,7.972,7.484,8.624,9.146,9.666,10.206,10.778,2019
Kuwait,135.387,108.656,116.130,122.646,128.596,134.633,141.549,2019
Kyrgyz Republic,8.455,7.480,8.451,9.236,10.018,10.626,11.276,2019
Lao P.D.R.,19.059,18.653,19.269,20.608,22.080,23.651,25.395,2018
Latvia,34.121,33.015,38.119,41.167,44.190,46.760,49.206,2019
Lebanon,52.522,18.734,n/a,n/a,n/a,n/a,n/a,2018
Lesotho,2.428,1.906,2.125,2.445,2.656,2.769,2.898,2018
Liberia,3.176,3.068,3.110,3.250,3.415,3.604,3.830,2018
Libya,39.832,21.805,31.757,42.956,49.543,54.557,60.119,2017
Lithuania,54.225,55.064,62.662,66.863,70.662,73.958,77.250,2019
Luxembourg,71.113,68.613,80.387,85.736,90.446,94.590,98.831,2019
Macao SAR,53.859,26.348,33.024,43.634,55.412,61.578,66.992,2019
Madagascar,14.124,14.199,15.676,17.362,18.655,20.029,21.466,2018
Malawi,7.663,8.330,8.532,8.845,9.154,9.530,9.939,2011
Malaysia,364.684,336.330,380.261,413.067,448.322,482.447,518.075,2019
Maldives,5.764,4.712,5.456,6.178,6.777,7.376,7.972,2019
Mali,17.324,17.685,20.101,21.950,23.625,25.347,26.901,2018
Malta,14.991,14.290,16.338,17.658,18.829,20.068,21.414,2019
Marshall Islands,0.237,0.225,0.228,0.242,0.253,0.264,0.275,2018
Mauritania,7.600,7.428,7.554,7.915,8.477,9.021,9.436,2018
Mauritius,14.048,11.341,12.200,13.455,14.143,14.690,15.243,2018
Mexico,"1,258.206","1,040.372","1,094.528","1,145.643","1,197.860","1,250.889","1,305.727",2019
Micronesia,0.414,0.395,0.410,0.421,0.432,0.443,0.455,2018
Moldova,11.956,11.241,11.712,12.374,13.122,13.932,14.769,2019
Mongolia,13.853,13.385,14.123,15.251,16.447,17.651,18.886,2019
Montenegro,5.495,4.943,5.706,6.075,6.384,6.693,7.020,2019
Morocco,118.567,112.220,123.776,130.295,137.360,144.830,152.966,2019
Mozambique,15.195,14.557,14.142,15.086,16.843,19.300,22.147,2019
Myanmar,68.641,70.890,77.172,84.434,92.226,100.766,110.138,2019
Namibia,12.473,10.252,11.487,12.737,13.510,14.358,15.186,2019
Nauru,0.119,0.114,0.130,0.136,0.140,0.143,0.145,2019
Nepal,30.690,32.158,34.046,37.282,40.435,43.578,46.959,2019
Netherlands,907.151,886.339,"1,005.711","1,052.226","1,093.550","1,132.008","1,172.435",2019
New Zealand,205.217,193.545,211.653,221.941,234.390,246.815,260.618,2019
Nicaragua,12.535,11.905,11.966,12.349,12.657,12.947,13.319,2019
Niger,12.912,12.971,14.259,16.400,18.588,20.174,21.800,2019
Nigeria,448.120,442.976,466.879,531.360,601.920,680.979,769.277,2019
North Macedonia,12.698,12.510,14.410,15.513,16.544,17.547,18.548,2019
Norway,403.336,366.386,414.228,434.581,452.096,467.497,484.660,2018
Oman,76.332,62.305,65.303,72.471,76.315,80.511,84.631,2019
Pakistan,276.114,n/a,n/a,n/a,n/a,n/a,n/a,2020
Palau,0.280,0.251,0.235,0.261,0.297,0.308,0.321,2019
Panama,66.801,60.286,62.799,66.689,71.424,76.495,81.927,2019
Papua New Guinea,24.809,23.283,23.267,23.870,25.152,26.279,27.514,2015
Paraguay,37.433,35.606,38.287,41.172,44.067,46.851,49.614,2018
Peru,230.738,195.761,210.733,224.509,239.210,252.184,265.502,2019
Philippines,376.795,367.362,398.332,433.195,473.204,516.871,564.678,2019
Poland,592.401,580.894,634.899,691.626,749.467,804.355,857.126,2019
Portugal,237.714,221.716,257.055,275.613,289.002,299.735,309.669,2019
Puerto Rico,103.262,93.968,95.913,97.604,98.675,99.510,100.381,2018
Qatar,175.838,147.791,155.571,165.918,173.130,182.204,191.389,2019
Romania,250.076,248.624,289.408,312.942,336.942,360.436,384.811,2019
Russia,"1,702.496","1,464.078","1,584.216","1,662.593","1,737.740","1,812.792","1,894.163",2019
Rwanda,10.123,10.428,10.621,11.460,12.685,13.847,14.973,2018
Samoa,0.851,0.829,0.830,0.870,0.908,0.948,0.990,2019
San Marino,1.602,1.410,1.515,1.574,1.611,1.635,1.667,2018
São Tomé and Príncipe,0.422,0.417,0.476,0.522,0.566,0.610,0.657,2019
Saudi Arabia,792.967,680.897,735.483,777.191,813.868,853.457,895.176,2019
Senegal,23.579,24.409,28.103,30.586,35.142,38.688,41.639,2019
Serbia,51.409,51.999,58.333,63.410,67.935,72.484,77.446,2019
Seychelles,1.651,1.198,1.240,1.420,1.614,1.791,1.916,2017
Sierra Leone,4.213,4.140,3.842,3.907,4.026,4.180,4.391,2018
Singapore,372.066,337.451,362.524,379.071,396.318,413.891,432.016,2019
Slovak Republic,105.434,101.892,118.079,127.546,135.588,142.498,149.295,2019
Slovenia,53.748,51.802,59.475,63.427,66.947,70.289,73.566,2019
Solomon Islands,1.598,1.551,1.675,1.796,1.926,2.057,2.194,2019
Somalia,4.942,4.918,5.365,5.651,5.964,6.306,6.687,2019
South Africa,351.354,282.588,317.191,346.556,363.047,384.853,406.785,2019
South Sudan,4.934,4.177,4.575,4.978,5.307,5.666,5.802,2018
Spain,"1,394.270","1,247.464","1,450.882","1,552.025","1,638.662","1,715.140","1,771.808",2019
Sri Lanka,83.996,81.120,86.686,93.223,99.922,107.221,115.251,2019
St. Kitts and Nevis,1.066,0.871,0.952,1.036,1.106,1.158,1.213,2019
St. Lucia,2.122,1.770,1.937,2.093,2.233,2.320,2.410,2018
St. Vincent and the Grenadines,0.824,0.777,0.819,0.865,0.913,0.956,1.002,2019
Sudan,33.359,32.576,32.476,31.868,32.706,33.857,35.354,2019
Suriname,3.697,2.538,3.010,3.190,3.376,3.574,3.754,2018
Sweden,530.884,529.054,611.970,647.858,682.631,719.549,756.286,2019
Switzerland,704.825,707.868,790.655,832.432,864.611,909.423,945.377,2019
Syria,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Taiwan Province of China,610.692,635.547,682.702,719.606,758.491,799.841,836.326,2019
Tajikistan,8.117,7.898,8.220,8.698,9.157,9.645,10.184,2018
Tanzania,60.810,64.123,67.622,73.138,79.490,86.623,94.478,2018
Thailand,543.564,509.200,536.841,569.380,600.497,633.776,666.422,2018
Timor-Leste,1.620,1.920,1.711,1.774,1.856,1.902,1.989,2018
Togo,5.459,5.719,6.442,6.974,7.559,8.208,8.905,2016
Tonga,0.517,0.503,0.495,0.533,0.563,0.589,0.613,2019
Trinidad and Tobago,24.100,22.718,23.441,24.743,25.505,26.177,26.862,2018
Tunisia,38.797,39.226,40.624,41.175,41.634,43.682,46.520,2019
Turkey,760.940,649.436,652.408,722.384,810.077,886.225,970.506,2019
Turkmenistan,45.231,47.986,53.269,58.911,65.223,72.308,80.278,2018
Tuvalu,0.047,0.045,0.048,0.050,0.053,0.056,0.059,2018
Uganda,36.484,37.733,41.241,45.060,48.750,53.944,60.272,2019
Ukraine,154.694,142.250,149.537,163.484,176.964,192.901,210.616,2019
United Arab Emirates,421.142,353.899,373.145,389.735,408.089,427.335,447.333,2019
United Kingdom,"2,830.764","2,638.296","2,855.671","3,004.796","3,120.056","3,239.201","3,356.794",2019
United States,"21,433.225","20,807.269","21,921.585","22,967.651","23,913.115","24,833.759","25,783.444",2019
Uruguay,56.686,54.135,57.742,60.944,64.003,66.856,70.084,2019
Uzbekistan,57.921,59.771,63.303,69.374,76.815,84.769,93.249,2019
Vanuatu,0.933,0.864,0.912,0.968,1.023,1.079,1.136,2018
Venezuela,63.960,48.610,43.749,41.561,n/a,n/a,n/a,2018
Vietnam,329.537,340.602,369.494,404.905,443.361,485.955,530.278,2019
West Bank and Gaza,17.051,14.750,15.965,17.009,17.702,18.417,19.161,2019
Yemen,22.568,20.948,19.056,17.819,17.449,17.928,19.076,2019
Zambia,24.156,18.909,19.564,20.476,21.529,22.576,23.360,2018
Zimbabwe,18.699,14.002,7.997,8.424,8.751,9.231,9.747,2019
