Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia (U.S. state),Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
90098,23604,100374,51415,861360,104506,113115,25637,46654,327167,187995,37394,25455,347971,143335,70161,63304,87645,105118,26543,133311,185710,251483,128167,51601,130566,17062,43504,45172,29190,251572,41684,555321,181287,14303,281924,68250,75393,296601,24353,82061,17329,129895,475989,42591,13689,177057,150805,34592,129436,14070,0,2361,42426,4965,589,279150,648,0,352566,203970,2258,5372,6411,41538,2163,15152,239900,581,2227,253,5970,0,4261,546570,4537,7500,1924,924,448,2765,9833,579904,858,1335,57114,566471,97332,314,25746,1769,10473,8313,17349,8004,0,156164,690,264,14645,21147,54550,7679,120,433,2505,1621,8135,1977,103760,1396653,4463,870,827,2209934,12303,116678,325,11855,4707,435,864,1772,4693,135812,43160,6399,333014,213727,82405,0,55823,84379,1088653,5529,4907039,6197,11881,9422,55,470736,0,24796,1108,3081,4532,8982,923,0,28796,0,17558,0,2977,2081,81121,382,2575,0,0,1316,3835,527811,0,1390,1083,0,35605,2509,0,3254,0,4344,382517,52873,3861,1563,80128,3561,127132,12919,67998,0,8330,8265,7871,43225,71003,103683,99692,39691,7374,30376,297287,1195,154,0,132,134995,4908,0,486,1331,73689,15772,16845,368,0,139804,0,529824,13781,272,638,289,5961,488,227273,292675,60043,256438,829,5478,146684,0,1258,203,5032,17052,179208,4542,0,4809,38012,57450,1235021,7287250,19299,7991,234,58357,16312,28019,3657,7959
95819,25448,109905,54611,911576,112707,123212,27720,47093,346951,203397,37763,27762,364450,150403,73136,65281,91914,112875,28152,139070,196408,256614,135124,54984,140059,17519,45111,49249,31875,263468,42145,582656,193466,14841,297538,70859,81553,312989,25549,87247,18053,137061,507725,46746,13891,186235,155068,36148,135311,14608,0,2882,42066,6197,577,280080,1287,1321,378121,241235,2417,5653,6787,45921,2229,10179,289844,620,2993,296,6702,0,4732,786536,5255,12564,2380,1000,536,3441,9326,605921,1117,1636,73599,736870,110186,392,25021,2116,11545,11000,22388,9937,59768,185008,699,275,16637,22968,63260,8922,169,483,3905,1932,8431,2134,134349,1602130,5281,909,1907,2588002,14544,136942,342,13314,5139,460,990,2812,5415,144652,46419,7131,366600,244227,115703,0,69236,100239,1171401,6543,5449118,6650,16639,11944,56,574598,0,27189,1493,3579,5410,10963,1038,0,32689,6698,20655,0,3160,2423,96750,466,3337,3367,0,1415,4380,360096,221,1730,1697,0,39029,2572,0,3503,0,4716,452710,62214,4140,1756,132230,4687,152031,13803,79451,0,8515,7316,9062,51380,82121,139089,118182,42647,8138,35838,336492,1239,236,0,104,143152,6177,0,508,1273,87813,19951,21384,429,0,155461,0,612429,14635,293,682,316,6694,927,265394,342760,60043,279270,569,6382,169279,0,1661,213,5421,19654,233340,5874,0,5760,38275,63637,1336125,7639750,21312,12459,249,77427,20798,12796,3799,8263
100145,26736,119530,57976,964185,121081,129111,29156,47822,370912,219989,38124,28914,383504,158350,78819,69616,96616,118807,29255,145023,210630,270319,145880,57460,148256,18118,49006,54418,34560,278191,44532,620153,203815,16491,311120,76316,93306,325000,26453,90754,19418,143162,551512,52016,14672,197756,166539,37224,143443,15752,0,3200,46941,7994,634,295120,1597,1380,423550,237343,3177,5950,7057,48168,2377,13953,281449,641,3251,311,7375,3584,4881,850415,5679,9491,2587,868,553,3507,10393,630577,1000,1819,78024,867224,115734,392,32098,2540,11640,12139,23601,10016,66986,187633,693,292,18242,24035,71114,9586,276,579,4779,1830,8826,2307,132153,1606035,6064,949,3063,2498113,15458,145872,367,14218,5316,438,1120,2902,5217,159718,46660,7480,399791,274722,157347,0,75902,109857,1309287,7394,4833714,6928,21035,13565,67,617960,0,31492,1822,3726,5970,12816,983,0,35683,8385,20547,0,3995,3956,109839,527,3416,3433,0,1443,4529,410973,218,2033,1576,0,43162,3468,0,3494,0,4861,450625,69063,4308,1880,172686,4642,163520,15277,82968,0,10040,7786,9788,53412,91792,156684,122654,45341,9059,35692,420386,1343,251,0,136,158451,6413,0,503,1374,96293,21579,21516,471,0,147701,0,638444,16050,312,706,331,8377,1153,289758,330247,60043,292687,1052,7889,183035,0,1815,234,5859,21283,250263,2379,0,5944,46083,70991,1410853,8073125,22657,17059,261,70536,24692,6496,3599,10117
104805,27581,129279,60332,1037091,133203,140279,31450,49701,393074,235200,39064,30311,408047,167366,83113,74146,103621,126003,30774,154782,226879,286408,156649,59874,158308,18932,50308,59467,36935,292671,48682,664679,221258,16500,332475,81105,100363,342661,28717,96465,19764,152687,606982,55211,15521,210360,179639,38570,151035,16083,0,2259,48178,9388,681,317549,1639,1532,425553,213045,3963,6332,7318,50340,2513,13543,255132,654,3124,348,7917,4578,5024,884308,5769,10024,2448,972,540,3443,10509,654989,979,1748,84907,965338,127055,362,28819,2323,12568,11722,23974,9544,61783,173539,706,303,20017,27009,79770,10222,526,594,5153,1957,8909,2268,126997,1454555,5673,983,3511,2214694,15786,143326,392,16103,5212,416,1190,3336,5736,177349,47290,7581,423189,260680,185727,0,82929,114624,1240398,8400,4414734,7246,22166,13742,67,576019,0,30350,1767,3515,6527,15525,1036,0,36531,10121,18503,0,3546,4619,109098,652,3208,3475,108,1402,4253,500416,207,2314,1381,0,39147,4110,0,3636,0,5284,417329,68889,4390,1733,187866,3928,161357,15837,81806,0,10849,7442,9965,56281,91234,157183,117211,48187,11298,35644,434320,1808,273,0,93,165742,5915,0,563,1240,100124,21891,20805,493,0,152611,0,587920,17888,351,721,348,10241,1235,266384,286561,60043,303706,1121,9341,150180,0,1849,220,5837,20747,261774,2681,0,6480,51867,76171,1553949,8577550,23974,18018,273,85667,26892,6838,4303,10386
109404,24170,143392,62442,1147841,150381,145495,36783,54879,430064,264894,37624,30983,436166,184582,84546,78478,109656,120429,32166,169980,249154,312611,166292,60992,169368,20444,51829,65315,40557,319946,50682,745223,245907,16792,361629,81209,105111,372738,30719,103642,20184,167308,645696,62291,16073,233095,210205,40086,162523,14928,0,2560,48188,7958,728,324242,1892,1665,380600,218557,4280,6833,6996,51928,2833,14589,260952,689,3362,382,8490,5281,4819,865115,4496,13227,2805,893,575,3130,10495,633996,1036,1975,81562,1032573,117323,363,21089,1949,13634,12612,25346,10251,66465,176991,722,322,21672,27474,89188,10937,440,626,5670,1797,8077,1795,134110,1505184,4774,1008,3607,2242065,17153,144644,446,17488,5003,376,1133,3719,6366,168858,48770,8494,428767,115323,208928,10469,90189,115862,1267952,8787,4032511,7912,22135,15739,66,386671,0,25944,1630,1334,7178,17048,955,0,29960,11241,19341,0,3738,3036,78609,693,3328,3682,110,1371,4296,526522,219,2036,1315,0,41806,4718,5799,3215,0,5253,438610,56779,4635,1980,209677,3764,154163,13997,81490,0,11762,5688,9260,53918,72207,172050,124124,54086,10255,42543,290996,1931,279,0,73,146775,6404,0,608,981,85728,22804,22168,419,0,137686,0,616885,18430,366,785,374,10924,1483,268917,294820,60043,280407,1320,11481,113676,0,1750,198,6148,21803,276012,2862,0,6343,43315,73394,1641822,9062825,25394,18316,262,91905,27234,6322,3538,12099
115030,24732,155344,66816,1247093,164226,152338,40363,58832,458318,288994,39250,34138,459322,193100,87662,81853,115258,125989,34382,180207,264779,337561,174650,63827,177360,20829,53689,71534,41880,336649,53092,793721,264063,16983,376034,84062,107546,389715,32295,110251,21050,175819,681335,66022,17159,249798,230554,41831,172258,15710,0,3209,48845,7526,766,307673,1845,1723,411045,217475,4581,7684,7582,53984,2969,11678,260548,732,3681,401,8269,5766,5485,599867,5106,13501,3013,866,652,3513,10695,678408,1039,1739,75094,1097138,102780,372,19147,2357,14211,12377,23374,10502,64867,177964,759,332,22137,19740,95039,11284,738,614,5777,1764,7927,2104,135406,1494634,4966,1036,2805,2197125,17756,149412,482,16492,4798,406,1104,4148,6417,165734,49170,8972,466841,169158,277095,18449,98829,117011,1250226,8887,4562079,8148,16870,14353,69,501365,0,30123,1242,1415,7534,17162,937,0,35975,10973,21174,0,3721,3080,86203,756,3444,3842,109,1406,4536,600225,220,1406,1236,0,41632,5167,7095,3384,0,5404,447493,58849,4856,1916,57477,3867,162285,15593,82514,0,12326,5191,8837,48719,82995,167799,127597,57841,12393,35953,210170,1797,255,0,78,161717,6521,0,623,977,86287,20841,22770,447,0,136550,0,634396,18532,389,825,391,10714,1222,272292,289538,60043,304174,1087,11777,126669,0,1757,201,6925,22943,256485,3857,0,6029,32661,82865,1668683,9630700,23995,20881,268,97239,28702,7639,3405,11769
119242,26778,164611,68770,1366561,180605,165898,43389,61095,489488,307611,41500,37992,487212,203052,93028,85853,114293,132809,36841,192106,289926,351572,189964,65645,187296,21885,56503,76627,45225,362006,55232,838660,275694,17976,391137,90792,117258,407652,34516,115246,22690,181629,738871,70291,18311,266886,237831,42606,180539,17205,0,3483,54749,11166,830,308491,1912,1873,399126,197377,5273,8076,9063,54586,3059,12758,238602,832,3522,436,8385,5554,5803,655435,6662,13153,2633,870,589,3667,9802,744623,868,1572,77815,1214915,98931,339,19077,3220,14965,10717,21774,9988,61645,164158,780,333,24306,18319,104752,11785,1156,547,5714,1739,8235,1824,125908,1366243,5397,1010,3057,1948843,11467,132198,520,17187,4038,364,1124,3952,7104,171643,47311,9004,476636,179482,365946,25857,100139,132243,1145108,9065,4887520,8461,18292,14136,68,576179,2092,37721,1368,1720,7941,17007,911,874,38271,11539,21326,0,3878,3023,102149,801,2963,4059,112,1294,4869,707909,233,1578,1329,966,38859,4667,9073,3911,0,5731,417664,54139,5109,1671,67824,3774,171246,19507,79705,146,12502,5289,8856,50414,81023,171276,118658,61702,17760,37281,278496,1718,264,0,77,189515,5966,9312,615,941,96077,20691,20393,381,0,136453,0,597148,19371,433,834,396,13134,1266,261336,272179,60043,331407,991,12369,126392,440,1493,195,8295,21474,273085,5022,14,5978,32331,103893,1651392,10252350,22832,16808,272,117676,31176,9679,3601,11340
122449,28420,171474,70601,1384111,187571,173127,46448,65565,516689,318753,42894,37384,502260,204581,94770,88380,117430,137845,38500,205449,296834,348529,194646,67028,191199,22851,59467,80426,46629,373755,55986,877149,288683,18919,395622,96767,117274,424965,35992,119301,23512,185774,773006,73226,19274,284001,239425,43977,187939,18660,0,3928,54745,10930,801,291738,2118,1920,376707,197510,5475,8318,9189,54755,3055,12421,238049,872,3666,455,8154,5784,5514,559962,6218,14076,2836,877,616,3992,10377,738961,899,1936,70971,1344077,97273,373,7246,2794,15930,11193,23290,10397,67524,164791,811,340,25602,24468,102273,12283,1672,582,6274,1544,8223,1798,129363,1377667,5023,1002,3218,1945804,12227,136284,520,18703,3806,380,1126,3570,7566,169381,53821,8205,493934,174507,334323,18936,109208,130673,1163332,9195,4303542,8975,22153,14536,63,547656,2509,34886,1525,1757,8351,17349,754,906,34112,12253,21291,6811,4530,2967,101054,767,3468,4067,117,1296,4817,756693,241,1777,1485,1150,39460,4567,8532,3550,0,5891,431590,53106,5335,1815,73128,3709,173973,19452,77931,157,12704,4637,8496,51034,76262,190430,121605,69669,17538,40395,328853,1676,266,0,72,184137,6180,12313,622,1084,89794,21386,20901,380,0,121602,0,626522,18610,455,798,430,15716,1090,241018,278678,60043,300422,1057,12610,120297,518,1483,177,8960,22066,200305,6933,13,6039,37863,103312,1626218,10581825,20907,14252,257,123156,32524,9853,4094,11244
127792,29605,179413,73950,1436430,190962,176208,45757,70054,548540,326929,45447,38715,514063,212430,98976,90949,122193,139537,40183,218299,303967,362271,202766,68865,196597,23880,61604,84733,48678,388337,58055,886792,298110,20209,411967,99163,121229,436985,38132,124160,26337,195289,787257,75998,20163,293275,248189,45433,194813,19115,4367,4348,56761,15286,815,108731,2376,1941,424358,214243,6232,8881,9594,57500,3106,14654,259910,933,4191,504,7917,6711,5456,509358,6487,16277,3219,825,679,4289,11588,760144,983,2257,69729,1477501,97020,427,8720,3020,16525,12347,26868,11422,81899,178635,837,333,27249,28549,90261,12664,2061,564,7396,1436,7851,1996,140119,1500348,5332,887,3396,2077016,14200,154307,540,20777,4022,410,1160,3475,7775,166336,67717,9295,523768,212807,129777,18970,128459,121042,1271649,9719,4115116,9582,24637,14764,72,627247,2691,38135,1606,1844,9553,18825,825,927,20471,14275,23712,7323,4397,3496,109834,828,3905,4474,127,1324,5055,772110,242,1995,1634,1269,42238,4977,7652,3369,0,5976,473527,62046,5224,2072,93983,3991,195525,20143,77937,163,13204,4607,7196,53954,81358,198679,134700,72546,19364,46065,370537,1673,282,0,80,189606,6780,16177,698,1250,92538,24854,23539,324,0,115748,0,708006,19585,478,805,462,18137,1376,265336,301501,60043,308884,1212,13122,134301,511,1706,191,9148,23142,238342,8700,16,6494,42339,109816,1775814,10936450,13632,11833,262,95570,35097,10693,4194,10735
133739,31799,192751,78218,1527294,196483,181339,47761,74090,583725,340410,48929,40341,529455,223495,105073,94603,126970,154361,41838,228690,315299,373839,215155,73332,204009,25637,66415,90778,51378,405198,62895,905280,309318,22077,424915,105243,127211,455106,40272,130337,27445,203833,829764,79149,21130,309981,258262,46667,203134,21027,4553,5611,67864,17813,856,138071,2807,2021,539735,262208,7276,8870,11075,63204,3210,17812,319628,990,5348,575,8092,8477,7539,557680,7279,20984,4213,785,891,4665,14558,895593,1188,3102,75643,1671065,93751,547,9022,3503,17220,15307,34668,14552,99662,218097,881,343,21518,32433,85163,13244,3765,673,9895,2198,8623,2509,171406,1844083,6510,843,3991,2501014,17494,202272,591,21918,4759,477,1192,2984,8140,161370,85325,11414,618369,255428,152973,15800,164601,126808,1572721,9430,4445659,10196,30834,16796,91,702715,3348,47844,1920,2259,11753,19473,1193,748,26186,18803,29615,8195,5474,3211,120025,1052,4713,5422,129,1563,6073,729335,245,2377,1864,1681,52064,5549,9378,4932,0,6328,579925,82470,5322,2645,102935,4946,228858,21634,89727,154,13915,5617,7691,58537,83908,217514,165185,75834,23534,57806,461562,1847,333,0,96,215808,8701,21219,706,1380,97646,34023,29673,314,0,175254,0,908628,21621,467,883,482,21355,1615,332269,353157,60043,318597,1555,14159,152281,543,2116,212,11464,27454,311944,11424,18,6724,50096,124346,2045693,11458250,12067,12411,315,83670,39563,11778,4902,9574
146524,34970,205420,84624,1632216,203980,198662,51449,80471,635525,364255,53761,43739,558748,236935,116652,97676,134194,169873,44526,246762,330669,381228,230282,77214,214218,27939,70288,104420,54126,422889,69740,955192,328037,23167,445541,113148,136238,481738,43245,135160,29628,218020,906321,85701,22666,332250,270115,49271,215138,23186,5146,7185,85327,23552,920,164911,3577,2228,656519,301321,8682,9055,13150,68593,3444,23141,371399,1058,6187,670,8785,10157,8966,668432,8739,25958,4843,915,1022,5334,17440,1026467,1310,5003,99224,1966244,115986,622,10275,4655,18562,16554,41523,17328,119162,251375,935,367,22506,36592,82855,13725,5950,858,12157,2774,10142,2955,197040,2118671,7767,962,5126,2813076,20243,240774,599,23965,5054,532,1252,3538,8772,169085,104067,13835,721589,279556,186857,36642,194137,135343,1800804,10175,4815169,11411,43152,18064,103,793176,3621,59439,2214,2649,14377,21146,1488,897,32996,22647,34733,10586,4364,3476,135869,1227,5452,6049,133,1831,6869,782243,240,3118,2319,2073,59626,6749,11752,6617,32,7274,658081,101581,5793,2900,130345,5684,264510,24764,105612,165,15255,6313,9624,66126,91371,255284,189296,80322,31734,74974,633914,2099,408,1714,104,258742,10181,24743,839,1439,115034,43121,34448,363,0,228931,0,1071036,23655,505,954,522,26646,1868,382625,393587,60043,348521,2073,15575,172895,1078,2260,248,13472,31184,404853,14196,22,8285,64751,147824,2404700,12213725,13708,14705,365,112189,49520,13868,6221,9465
155970,39774,228231,89610,1753866,219907,208766,52154,85304,696741,386785,58667,47962,586693,243738,122224,103936,142649,197566,45874,265929,345586,394229,242862,80995,223497,30529,73959,117856,56352,440773,73684,1015046,352394,24417,465809,124563,143662,505584,45162,142616,30659,228099,986401,94194,23509,360299,296100,53259,225697,27177,6167,8052,103198,36971,1022,199273,4900,2331,734283,316267,13273,9836,15969,70921,3820,30211,387725,1114,6571,762,9573,10935,10013,890671,10581,29636,5469,1117,1090,6287,17974,1173490,1413,6676,122996,2308800,145163,656,12069,6093,19994,17085,45347,18713,136281,264467,995,364,35948,41507,94127,14698,8183,850,14117,3177,12408,3257,204625,2198160,9468,1028,6411,2848438,24521,248184,695,27211,4506,587,1312,4312,9672,181556,113035,16813,834218,310815,228180,50065,211849,142411,1854377,11233,4755411,12589,57125,21001,112,934901,3738,80807,2459,3049,16949,21490,1596,949,47335,26143,37382,12092,5039,3656,150352,1163,6251,6402,140,2184,6775,877477,250,3587,2523,2261,62343,7595,13184,7258,31,8180,685727,113204,6321,3374,169645,6257,308884,31082,118481,184,16638,7355,10738,74232,103074,306145,197363,83915,44530,98454,819071,2590,474,1789,125,328206,11033,27496,919,1649,127808,49048,36261,429,0,257666,0,1158348,27945,545,1016,551,35183,2235,389753,408669,60043,375787,2311,17174,189318,1814,2283,283,16170,32272,501163,17174,22,9603,85996,180617,2527843,13036625,17398,17535,390,143326,57648,16732,8332,9046
163853,44435,248230,94384,1874737,231205,222889,55067,88517,744464,402144,62365,50976,621859,255054,126884,112650,151006,205799,47921,279468,361266,395451,249735,85869,231771,32933,78150,127575,59411,464458,77426,1071393,383522,26120,477180,137083,155153,526396,47711,150659,31898,240193,1085294,106124,24309,379129,317167,56530,235708,32405,6925,8896,117027,52381,1157,232892,6384,2424,781142,336298,21027,10167,18505,75770,4217,36963,410178,1217,7034,858,11520,12460,10175,1106368,12736,34131,5806,1273,1237,7268,19374,1319327,1538,7451,154864,2774293,161363,689,14376,7739,22659,17801,50387,20422,155464,282886,1079,390,37998,46802,112902,16000,10087,937,17036,3293,15283,3361,216745,2320659,10164,1054,7745,2994862,28785,273547,699,30231,4178,592,1458,4749,10842,193515,115295,17216,949118,396293,270333,65144,232309,153982,1944365,11946,4530377,15057,81003,25826,110,1053217,3918,101559,2837,3915,21466,22049,1634,1119,54963,30235,42452,14790,5516,3998,170472,1575,6906,6790,147,3110,7029,975383,253,4091,3414,2724,68641,8304,14268,7984,29,9044,733994,109763,6764,3650,222791,6860,345580,37216,137229,189,18438,8355,13430,87459,122211,344759,208767,87276,60882,122024,1061692,3192,503,1910,133,376398,11859,32601,1016,1884,148627,57402,39514,471,0,271812,0,1265678,32359,644,1135,611,45264,2626,420221,431133,60043,388547,2811,18878,221758,2658,2352,294,18600,34377,550796,21393,23,10851,107767,222117,2700951,13814600,19620,20863,435,177722,66393,19063,12757,8141
169678,48972,262322,96948,1955856,246043,237542,56278,93970,768661,415131,65233,53852,647862,269053,136977,122453,154531,206641,49148,287872,379877,403735,258827,91057,240158,36074,83122,131599,60732,480539,80572,1108896,396347,28679,490965,144893,161512,560753,47845,159362,34701,244252,1178583,114652,24696,392917,346442,58635,243766,36602,8556,10677,134977,65266,1311,287921,9206,2615,947938,389231,33090,10618,21730,85604,4674,45275,472476,1291,8170,1020,13216,15323,10941,1396105,13576,44410,6781,1356,1514,8630,22397,1468897,1755,8687,173569,3571451,205755,796,16737,7446,26856,20344,60110,24082,189032,319424,1190,421,44067,51008,137055,17012,13072,1020,22473,3465,19701,3689,255739,2660905,12457,1280,10173,3425982,33941,318940,759,34113,6317,697,1741,5885,12275,211583,139851,21515,1238700,470144,351769,88833,270293,178744,2206116,12881,4515263,17111,104850,31958,133,1172614,4743,114677,3807,4757,30946,24873,1891,1373,67690,39804,50959,18341,7343,4431,202800,1868,8157,7944,154,3343,8150,1052697,257,5282,4235,3686,79041,9466,17660,8730,23,10325,848659,134946,7423,4290,262215,8337,400939,42085,152362,195,21296,9545,17856,102187,149360,429473,240524,89524,79712,174589,1393695,3876,554,2189,145,415687,14307,43395,1034,2159,180942,77105,48073,516,0,299033,0,1481397,37043,689,1281,684,59440,2936,487975,480271,60043,408221,3712,21811,262943,2881,2663,321,22006,38915,675010,25962,27,13497,143260,257916,3085300,14451875,23461,27333,527,221953,77520,21651,14057,7785
172686,54752,259366,98955,1990678,255566,240910,54787,99478,750501,412911,66864,55546,646366,272845,136553,127682,158099,215068,49973,296435,388583,386053,264688,96843,250581,36862,85200,129372,60918,495121,83724,1099234,413363,31722,495742,159660,165189,582240,47107,161804,36668,251609,1237394,115985,25678,399032,355677,62066,244759,42540,10297,12881,171001,88539,1368,363545,11662,2745,1055569,432005,48979,10526,25711,97062,4785,60746,520687,1369,9787,1291,16792,18712,11028,1694860,16004,54408,8403,1612,1789,10342,26514,1552865,2033,10430,179488,4604285,242028,916,19709,10216,30844,24225,70465,27951,236031,353359,1381,458,48206,61763,170797,17987,19750,923,24463,3298,26839,3817,284870,2929983,15570,1562,12795,3744854,38413,356140,826,39137,6966,868,1923,6550,13790,219279,157998,17905,1224096,558582,406212,131614,276108,215960,2400232,13743,5037909,21963,133442,35895,144,1047339,5710,147402,5139,5948,35763,29228,1755,1726,73917,48083,56072,20917,9413,5321,242035,2272,9837,9013,155,3978,9990,1109987,263,7267,5623,4564,92507,11555,25100,8496,37,12545,951766,135531,8497,5429,330260,9912,462250,60905,170853,198,25156,11671,24577,121754,173603,533800,263388,93639,115270,214317,1781518,4927,667,2403,188,519797,17017,52094,998,2511,193617,97030,55773,608,0,287095,0,1641514,46602,751,1287,695,64833,3533,515414,553824,60043,417038,5135,27762,291383,4391,3323,342,28233,44844,764643,21516,31,17279,181313,315475,2934747,14712825,30366,35050,599,289877,98269,26911,17911,6707
168348,49585,243929,97058,1920061,248593,236393,56871,100894,724582,407024,65692,53775,644690,261238,136251,124340,155779,206884,50556,302507,391265,365591,259958,93205,251780,35983,86830,121109,61937,486512,82017,1152812,406477,32002,480322,145736,160640,577379,47901,159835,36193,250544,1163401,113332,25867,408918,353632,62957,245539,36042,12066,12044,137054,70307,1224,334633,8648,2499,998935,401322,44289,9982,22938,108896,4466,50855,485947,1335,9728,1214,17464,17601,10272,1667666,11892,51885,8394,1775,1712,10391,26094,1376509,2059,9315,172520,5121681,232565,904,18702,9366,30826,24277,62712,26017,206303,321243,1425,489,48319,62520,198316,17602,15028,1297,19804,3596,32464,3110,252222,2697955,12188,1450,10767,3407557,34254,330837,771,37734,6753,829,2025,6585,14486,214048,130594,13165,1365373,577539,410557,111660,236961,207450,2191442,12107,5231383,23820,115309,37022,134,943672,5670,105992,4690,6431,26238,35477,2074,1768,50808,37527,51518,21475,8550,6195,211882,2345,10221,8553,155,3671,9129,900047,280,6526,4584,4171,92897,11243,31729,8915,44,12855,870572,121757,8297,5411,297458,9400,386188,48388,167875,183,27117,11619,22347,121493,168485,440140,244402,96386,97798,174102,1307560,5450,586,2062,188,429098,16296,45156,847,2454,194150,89201,50513,598,0,297221,0,1503409,48113,748,1279,675,54812,3876,435113,541614,60043,392106,4977,28985,281711,3200,3376,338,19562,43466,644470,20214,27,18579,117079,253547,2403357,14448925,31661,41000,607,237448,101634,25130,15328,9666
174753,52882,248210,101690,1974614,255140,237653,57447,106120,737791,416883,68196,55170,662637,280120,141482,127744,164605,225677,51710,316451,409762,386625,271821,95208,258544,38054,91812,123598,64151,495149,83989,1213946,415206,35426,497208,152911,163827,599312,49571,163856,37484,255935,1237196,117960,27108,422902,365551,65274,254354,37401,15325,11937,161207,83799,1149,424729,9260,2391,1251717,392595,52913,10096,25713,122039,4530,57220,484416,1397,9543,1433,19786,17164,12794,2207602,13707,50611,8996,2032,1664,11232,26191,1617344,2141,10701,218308,6066351,286039,909,21566,12303,37634,24885,59866,25606,207478,321995,1542,494,53921,69555,230024,18448,16299,1590,19730,4438,29917,3402,248244,2647348,14384,1543,11638,3402444,43043,299919,771,41338,6866,851,2259,6619,15730,228644,130923,13684,1708460,755256,482384,138517,222498,233733,2128870,13193,5700099,26425,148047,40000,157,1144067,5841,115401,4794,7504,23798,38420,2525,1998,68974,37187,53308,28124,8730,6957,258647,2588,10698,8756,168,4344,10004,1057801,297,6977,7185,4146,93217,10457,39779,11281,47,16001,848073,145310,8759,5729,369062,9415,428757,57048,177166,183,29440,14251,27239,148931,199591,479161,238308,98381,125122,166225,1635717,5850,639,1883,197,528207,16244,41369,970,2578,239808,89662,48248,681,0,375304,0,1434184,56710,760,1400,681,65716,4368,495329,583055,60043,446141,5642,31533,341105,3999,3432,390,22522,44054,772290,22583,32,20212,136011,289787,2455309,14992050,40285,47492,681,294507,112771,30907,20265,12042
